2142,0.6
2143,0.1
2144,0.6
2145,1.0
2146,0.7
2147,0.6
2148,1.5
2149,0.4
2150,0.3
2151,0.2
2152,0.7
2153,0.5
2154,1.9
2155,0.9
2156,0.2
2157,1.9
2158,2.0
2159,0.6
2160,1.9
2161,0.2
2162,0.2
2163,0.1
2164,0.5
2165,0.2
2166,0.3
2167,0.8
2168,0.5
2169,0.2
2170,2.0
2171,0.8
2172,0.1
2173,1.0
2174,1.9
2175,1.0
2176,0.6
2177,0.4
2178,0.3
2179,0.9
2180,1.7
2181,0.1
2182,1.8
2183,0.2
2184,2.0
2185,1.6
2186,1.0
2187,1.8
2188,0.6
2189,0.2
2190,0.8
2191,0.6
2192,0.8
2193,1.6
2194,1.5
2195,0.9
2196,0.5
2197,0.5
2198,0.3
2199,1.9
2200,0.1
2201,0.1
2202,0.6
2203,1.6
2204,0.6
2205,0.2
2206,1.6
2207,0.3
2208,0.3
2209,0.9
2210,0.4
2211,0.0
2212,0.5
2213,0.5
2214,0.5
2215,0.1
2216,0.4
2217,1.8
2218,0.1
2219,2.0
2220,1.6
2221,0.2
2222,1.8
2223,0.9
2224,0.1
2225,1.8
2226,0.6
2227,1.8
2228,0.1
2229,0.2
2230,0.2
2231,1.9
2232,0.2
2233,0.5
2234,0.2
2235,1.0
2236,1.9
2237,0.5
2238,0.9
2239,1.8
2240,0.6
2241,0.7
2242,1.8
2243,0.1
2244,0.3
2245,0.6
2246,1.6
2247,0.9
2248,1.9
2249,1.9
2250,0.1
2251,0.6
2252,0.5
2253,0.2
2254,0.8
2255,0.3
2256,0.4
2257,0.5
2258,0.8
2259,1.6
2260,1.7
2261,0.0
2262,1.8
2263,0.1
2264,0.4
2265,1.0
2266,1.6
2267,1.8
2268,1.9
2269,0.3
2270,0.2
2271,1.9
2272,1.8
2273,1.5
2274,1.6
2275,1.0
2276,1.6
2277,1.7
2278,0.7
2279,1.0
2280,0.3
2281,0.3
2282,1.7
2283,0.4
2284,0.2
2285,0.1
2286,0.1
2287,0.5
2288,1.7
2289,1.0
2290,0.8
2291,0.1
2292,0.1
2293,0.4
2294,0.3
2295,1.9
2296,0.4
2297,1.9
2298,1.0
2299,0.5
2300,0.1
2301,1.7
2302,1.9
2303,0.3
2304,1.7
2305,1.7
2306,0.4
2307,1.0
2308,1.7
2309,0.3
2310,1.9
2311,0.7
2312,1.7
2313,0.6
2314,0.1
2315,0.6
2316,0.5
2317,0.7
2318,0.3
2319,1.8
2320,2.0
2321,0.4
2322,0.6
2323,0.9
2324,0.4
2325,0.9
2326,0.7
2327,1.6
2328,0.1
2329,0.3
2330,0.3
2331,0.5
2332,0.5
2333,1.7
2334,0.8
2335,0.3
2336,0.8
2337,1.9
2338,1.9
2339,0.1
2340,0.3
2341,0.3
2342,0.4
2343,0.2
2344,1.7
2345,0.2
2346,0.4
2347,0.2
2348,0.5
2349,0.9
2350,0.8
2351,0.7
2352,1.5
2353,0.5
2354,0.2
2355,0.2
2356,0.5
2357,0.9
2358,0.9
2359,0.1
2360,0.0
2361,1.9
2362,0.8
2363,0.1
2364,1.7
2365,1.6
2366,0.0
2367,0.6
2368,0.8
2369,0.8
2370,1.5
2371,1.0
2372,0.7
2373,1.7
2374,0.2
2375,1.7
2376,0.8
2377,0.4
2378,0.6
2379,1.9
2380,0.9
2381,0.3
2382,0.6
2383,1.0
2384,1.5
2385,0.7
2386,1.9
2387,0.0
2388,0.4
2389,0.8
2390,1.6
2391,0.4
2392,1.6
2393,0.2
2394,0.9
2395,0.5
2396,1.8
2397,0.7
2398,1.7
2399,0.1
2400,0.3
2401,1.6
2402,1.6
2403,0.1
2404,0.6
2405,1.0
2406,0.9
2407,0.6
2408,1.9
2409,0.8
2410,0.3
2411,0.8
2412,0.6
2413,0.4
2414,1.9
2415,0.7
2416,1.8
2417,0.5
2418,0.0
2419,2.0
2420,0.7
2421,1.9
2422,2.0
2423,0.7
2424,0.4
2425,0.1
2426,0.2
2427,0.2
2428,1.7
2429,0.4
2430,0.4
2431,0.9
2432,1.5
2433,0.3
2434,1.9
2435,0.4
2436,0.3
2437,0.7
2438,0.2
2439,1.9
2440,0.7
2441,0.1
2442,1.9
2443,1.9
2444,0.1
2445,1.7
2446,0.8
2447,0.9
2448,1.7
2449,1.0
2450,1.7
2451,0.5
2452,1.8
2453,0.8
2454,0.3
2455,0.4
2456,1.6
2457,0.4
2458,1.5
2459,1.6
2460,1.0
2461,1.7
2462,0.1
2463,0.6
2464,0.5
2465,1.9
2466,0.8
2467,1.7
2468,1.7
2469,0.0
2470,0.5
2471,0.0
2472,0.0
2473,0.1
2474,0.9
2475,0.4
2476,0.1
2477,0.5
2478,0.4
2479,0.9
2480,1.8
2481,1.5
2482,0.1
2483,0.1
2484,0.1
2485,1.8
2486,0.7
2487,0.7
2488,0.7
2489,0.1
2490,0.5
2491,1.5
2492,0.0
2493,1.7
2494,0.3
2495,0.3
2496,2.0
2497,1.9
2498,1.9
2499,1.7
2500,0.0
2501,0.1
2502,1.9
2503,0.6
2504,0.8
2505,0.6
2506,1.9
2507,0.2
2508,0.7
2509,1.7
2510,0.4
2511,1.9
2512,0.3
2513,0.6
2514,1.6
2515,0.6
2516,0.6
2517,0.5
2518,0.4
2519,0.0
2520,0.5
2521,0.7
2522,0.3
2523,1.8
2524,1.7
2525,0.7
2526,1.0
2527,1.0
2528,0.4
2529,2.0
2530,1.7
2531,0.9
2532,1.9
2533,1.9
2534,0.2
2535,0.0
2536,0.6
2537,0.2
2538,1.8
2539,0.1
2540,0.5
2541,1.7
2542,0.8
2543,0.6
2544,0.1
2545,1.8
2546,0.9
2547,0.7
2548,0.9
2549,0.5
2550,0.6
2551,0.9
2552,0.4
2553,0.9
2554,1.9
2555,1.5
2556,0.5
2557,1.7
2558,2.0
2559,0.4
2560,1.8
2561,1.7
2562,0.7
2563,0.2
2564,0.4
2565,2.0
2566,1.7
2567,0.8
2568,1.8
2569,1.6
2570,0.4
2571,1.8
2572,0.8
2573,1.7
2574,0.8
2575,1.7
2576,0.0
2577,0.2
2578,0.3
2579,0.0
2580,0.5
2581,0.3
2582,0.7
2583,0.3
2584,0.1
2585,0.5
2586,0.1
2587,0.7
2588,1.5
2589,0.5
2590,0.8
2591,0.6
2592,1.6
2593,1.6
2594,0.6
2595,0.8
2596,0.7
2597,1.6
2598,1.0
2599,1.8
2600,0.5
2601,1.5
2602,0.3
2603,2.0
2604,1.0
2605,1.7
2606,0.7
2607,1.7
2608,0.6
2609,0.6
2610,0.8
2611,0.8
2612,0.0
2613,1.6
2614,0.4
2615,1.9
2616,0.7
2617,1.8
2618,1.6
2619,0.7
2620,0.1
2621,1.9
2622,0.7
2623,1.6
2624,2.0
2625,1.6
2626,1.9
2627,0.4
2628,0.7
2629,0.7
2630,0.3
2631,0.3
2632,2.0
2633,1.6
2634,1.9
2635,0.0
2636,0.4
2637,1.5
2638,0.9
2639,1.6
2640,0.4
2641,0.6
2642,0.3
2643,1.9
2644,0.9
2645,1.8
2646,0.2
2647,2.0
2648,0.1
2649,0.4
2650,0.2
2651,0.7
2652,0.5
2653,0.4
2654,0.2
2655,1.8
2656,1.5
2657,0.9
2658,0.2
2659,1.5
2660,0.2
2661,0.5
2662,2.0
2663,0.9
2664,1.8
2665,1.8
2666,2.0
2667,0.2
2668,0.5
2669,0.2
2670,0.3
2671,0.7
2672,1.8
2673,1.6
2674,0.6
2675,0.9
2676,0.7
2677,0.6
2678,2.0
2679,1.6
2680,2.0
2681,0.3
2682,1.6
2683,0.2
2684,0.4
2685,0.0
2686,0.4
2687,0.2
2688,0.1
2689,0.7
2690,0.8
2691,0.4
2692,0.6
2693,0.1
2694,0.6
2695,2.0
2696,0.2
2697,0.4
2698,0.7
2699,1.8
2700,0.3
2701,0.9
2702,0.6
2703,0.7
2704,0.2
2705,1.7
2706,0.1
2707,0.6
2708,0.3
2709,1.8
2710,0.5
2711,0.2
2712,1.7
2713,0.6
2714,0.1
2715,0.6
2716,1.0
2717,0.8
2718,0.4
2719,1.0
2720,0.3
2721,0.4
2722,0.4
2723,1.0
2724,0.6
2725,0.3
2726,2.0
2727,0.7
2728,0.4
2729,0.9
2730,0.1
2731,0.4
2732,1.0
2733,0.6
2734,0.3
2735,1.8
2736,0.4
2737,0.6
2738,0.3
2739,0.5
2740,0.6
2741,0.0
2742,0.6
2743,0.1
2744,0.1
2745,0.4
2746,0.9
2747,1.6
2748,0.8
2749,0.7
2750,0.3
2751,0.9
2752,0.0
2753,0.2
2754,0.7
2755,0.2
2756,0.9
2757,0.4
2758,0.8
2759,0.2
2760,0.8
2761,0.3
2762,0.5
2763,0.0
2764,0.2
2765,0.6
2766,0.6
2767,0.1
2768,0.7
2769,0.7
2770,0.8
2771,0.1
2772,0.9
2773,0.1
2774,0.8
2775,1.0
2776,1.6
2777,1.0
2778,0.6
2779,0.3
2780,1.6
2781,1.9
2782,0.7
2783,0.8
2784,1.7
2785,0.5
2786,1.7
2787,0.5
2788,1.0
2789,1.8
2790,0.4
2791,0.8
2792,1.7
2793,0.2
2794,1.9
2795,1.9
2796,0.5
2797,0.3
2798,0.9
2799,1.6
2800,0.5
2801,0.7
2802,0.4
2803,0.9
2804,0.9
2805,0.4
2806,2.0
2807,0.4
2808,0.7
2809,1.9
2810,1.8
2811,1.9
2812,1.9
2813,1.5
2814,0.7
2815,0.3
2816,0.6
2817,0.4
2818,1.6
2819,1.8
2820,0.2
2821,1.6
2822,1.7
2823,0.6
2824,0.9
2825,1.5
2826,0.1
2827,1.7
2828,0.2
2829,1.6
2830,0.2
2831,0.9
2832,0.6
2833,0.0
2834,0.1
2835,2.0
2836,0.9
2837,1.7
2838,0.5
2839,0.2
2840,1.9
2841,0.2
2842,1.8
2843,1.9
2844,0.2
2845,0.1
2846,0.8
2847,0.3
2848,0.6
2849,1.9
2850,0.7
2851,1.5
2852,0.5
2853,0.6
2854,1.8
2855,0.5
2856,0.5
2857,0.1
2858,0.8
2859,1.5
2860,1.8
2861,0.3
2862,0.2
2863,0.7
2864,1.7
2865,1.8
2866,0.6
2867,0.4
2868,1.7
2869,0.7
2870,0.1
2871,0.9
2872,0.9
2873,0.1
2874,0.2
2875,1.9
2876,0.7
2877,0.4
2878,1.7
2879,0.7
2880,1.0
2881,0.1
2882,0.1
2883,0.1
2884,0.6
2885,0.6
2886,0.4
2887,0.2
2888,0.7
2889,0.7
2890,0.5
2891,0.3
2892,0.0
2893,0.8
2894,0.7
2895,0.2
2896,1.8
2897,0.6
2898,1.8
2899,0.3
2900,1.7
2901,0.6
2902,1.9
2903,1.6
2904,0.7
2905,1.7
2906,1.9
2907,0.4
2908,0.6
2909,1.7
2910,2.0
2911,0.8
2912,2.0
2913,0.0
2914,1.7
2915,0.3
2916,0.4
2917,0.3
2918,1.7
2919,0.6
2920,0.6
2921,0.8
2922,0.0
2923,1.6
2924,0.4
2925,1.6
2926,0.5
2927,0.7
2928,0.9
2929,0.9
2930,0.5
2931,0.4
2932,0.5
2933,0.7
2934,2.0
2935,0.6
2936,1.8
2937,0.9
2938,1.8
2939,1.8
2940,1.9
2941,0.1
2942,1.0
2943,1.8
2944,1.5
2945,0.9
2946,1.6
2947,1.9
2948,0.9
2949,0.3
2950,0.4
2951,0.4
2952,0.8
2953,0.8
2954,0.5
2955,0.8
2956,0.4
2957,0.6
2958,1.0
2959,1.9
2960,0.6
2961,1.5
2962,1.0
2963,0.7
2964,0.2
2965,1.6
2966,0.9
2967,2.0
2968,1.9
2969,0.6
2970,1.7
2971,0.4
2972,0.3
2973,1.8
2974,0.6
2975,0.1
2976,0.3
2977,0.3
2978,1.7
2979,0.6
2980,1.5
2981,0.7
2982,0.4
2983,0.5
2984,1.6
2985,1.9
2986,2.0
2987,0.5
2988,0.6
2989,2.0
2990,0.8
2991,0.2
2992,0.3
2993,1.6
2994,0.5
2995,1.9
2996,0.9
2997,0.8
2998,1.6
2999,1.6
3000,0.5
3001,0.3
3002,0.6
3003,0.6
3004,1.7
3005,1.9
3006,0.1
3007,1.8
3008,1.0
3009,1.8
3010,0.6
3011,0.3
3012,0.9
3013,0.4
3014,0.1
3015,2.0
3016,0.7
3017,0.0
3018,0.6
3019,1.8
3020,0.1
3021,1.7
3022,1.0
3023,0.9
3024,0.5
3025,1.0
3026,0.4
3027,0.4
3028,1.6
3029,0.1
3030,0.8
3031,0.3
3032,1.7
3033,1.0
3034,0.1
3035,0.7
3036,1.5
3037,1.6
3038,0.6
3039,0.4
3040,0.6
3041,0.2
3042,0.5
3043,0.6
3044,0.9
3045,1.8
3046,1.7
3047,0.9
3048,1.8
3049,0.3
3050,1.0
3051,0.4
3052,1.6
3053,0.8
3054,0.8
3055,0.4
3056,0.2
3057,0.1
3058,0.6
3059,0.2
3060,0.1
3061,0.7
3062,0.8
3063,0.8
3064,0.8
3065,0.9
3066,0.4
3067,0.5
3068,0.7
3069,1.5
3070,0.3
3071,1.7
3072,1.7
3073,0.3
3074,0.5
3075,0.1
3076,1.7
3077,0.9
3078,1.7
3079,0.3
3080,0.5
3081,0.9
3082,0.1
3083,0.2
3084,0.6
3085,0.5
3086,0.9
3087,0.4
3088,0.4
3089,1.5
3090,0.3
3091,0.6
3092,0.0
3093,0.9
3094,1.9
3095,1.0
3096,0.4
3097,1.8
3098,0.8
3099,1.8
3100,0.2
3101,0.6
3102,1.5
3103,0.3
3104,0.7
3105,0.1
3106,0.4
3107,0.4
3108,0.4
3109,0.2
3110,0.7
3111,1.6
3112,0.8
3113,0.6
3114,1.5
3115,1.9
3116,0.3
3117,1.8
3118,0.6
3119,0.7
3120,1.8
3121,1.6
3122,1.5
3123,0.1
3124,2.0
3125,1.0
3126,2.0
3127,0.9
3128,1.0
3129,1.9
3130,0.7
3131,1.0
3132,0.5
3133,0.2
3134,0.7
3135,1.9
3136,1.6
3137,1.8
3138,1.5
3139,0.4
3140,0.1
3141,1.9
3142,0.6
3143,1.6
3144,1.9
3145,1.7
3146,0.9
3147,0.6
3148,0.7
3149,0.7
3150,1.5
3151,0.7
3152,1.8
3153,0.1
3154,1.9
3155,1.6
3156,1.8
3157,0.0
3158,1.0
3159,0.3
3160,0.8
3161,0.9
3162,0.7
3163,1.6
3164,1.9
3165,1.7
3166,0.6
3167,2.0
3168,0.0
3169,2.0
3170,0.4
3171,1.8
3172,1.7
3173,0.5
3174,0.4
3175,0.7
3176,1.9
3177,1.6
3178,1.7
3179,1.0
3180,1.6
3181,0.3
3182,1.9
3183,1.0
3184,0.3
3185,0.8
3186,0.1
3187,0.6
3188,0.2
3189,0.8
3190,0.1
3191,0.6
3192,1.5
3193,0.8
3194,1.5
3195,1.7
3196,0.5
3197,0.1
3198,1.8
3199,0.8
3200,0.4
3201,0.9
3202,1.6
3203,0.4
3204,1.8
3205,1.6
3206,0.3
3207,0.1
3208,1.0
3209,1.6
3210,0.6
3211,0.8
3212,0.7
3213,0.5
3214,0.6
3215,0.8
3216,1.7
3217,1.8
3218,0.6
3219,0.4
3220,0.7
3221,0.3
3222,0.4
3223,1.0
3224,1.8
3225,1.5
3226,0.2
3227,1.0
3228,0.3
3229,1.6
3230,0.2
3231,0.7
3232,0.5
3233,0.2
3234,0.7
3235,0.3
3236,1.7
3237,0.2
3238,0.8
3239,0.5
3240,2.0
3241,0.5
3242,0.8
3243,0.7
3244,0.6
3245,0.2
3246,0.2
3247,0.2
3248,0.7
3249,0.0
3250,1.8
3251,0.7
3252,1.7
3253,1.8
3254,1.5
3255,1.9
3256,1.7
3257,0.5
3258,0.3
3259,0.5
3260,1.7
3261,1.8
3262,0.9
3263,0.8
3264,0.0
3265,0.6
3266,0.6
3267,0.8
3268,0.5
3269,1.0
3270,0.8
3271,0.7
3272,0.0
3273,0.5
3274,0.7
3275,0.2
3276,0.1
3277,1.0
3278,0.1
3279,0.7
3280,0.2
3281,0.4
3282,1.6
3283,1.5
3284,0.8
3285,0.0
3286,0.3
3287,0.4
3288,1.8
3289,1.6
3290,0.5
3291,0.4
3292,0.2
3293,1.0
3294,1.9
3295,0.5
3296,0.9
3297,0.9
3298,0.9
3299,0.1
3300,1.6
3301,0.2
3302,0.8
3303,0.8
3304,1.0
3305,0.5
3306,0.9
3307,0.6
3308,0.8
3309,0.6
3310,0.9
3311,0.9
3312,0.2
3313,0.9
3314,0.3
3315,0.8
3316,1.6
3317,0.4
3318,1.6
3319,1.8
3320,1.7
3321,0.1
3322,2.0
3323,0.9
3324,0.5
3325,0.7
3326,0.9
3327,1.0
3328,1.8
3329,0.2
3330,0.4
3331,0.5
3332,0.5
3333,1.9
3334,0.6
3335,0.7
3336,0.0
3337,1.8
3338,0.7
3339,0.0
3340,0.1
3341,0.3
3342,1.8
3343,0.1
3344,1.0
3345,1.8
3346,0.9
3347,1.9
3348,1.6
3349,1.7
3350,0.1
3351,0.2
3352,1.8
3353,0.5
3354,0.7
3355,0.6
3356,0.9
3357,0.8
3358,0.3
3359,0.7
3360,0.0
3361,1.6
3362,0.9
3363,1.7
3364,2.0
3365,1.0
3366,0.3
3367,0.7
3368,0.0
3369,0.7
3370,0.9
3371,1.0
3372,0.6
3373,1.6
3374,1.7
3375,1.5
3376,0.9
3377,2.0
3378,0.9
3379,0.2
3380,0.6
3381,0.5
3382,0.7
3383,1.6
3384,1.9
3385,0.5
3386,0.2
3387,0.4
3388,2.0
3389,0.5
3390,0.5
3391,0.5
3392,1.9
3393,0.7
3394,0.4
3395,0.0
3396,0.9
3397,0.6
3398,1.7
3399,2.0
3400,1.9
3401,1.6
3402,1.7
3403,1.7
3404,0.9
3405,0.6
3406,0.8
3407,1.6
3408,0.9
3409,1.8
3410,1.8
3411,0.5
3412,1.0
3413,0.8
3414,0.4
3415,0.5
3416,0.1
3417,0.8
3418,1.6
3419,1.8
3420,0.4
3421,1.9
3422,0.8
3423,1.7
3424,0.7
3425,0.8
3426,0.6
3427,1.9
3428,0.4
3429,0.9
3430,0.1
3431,0.5
3432,0.7
3433,1.7
3434,0.1
3435,0.1
3436,0.9
3437,0.6
3438,0.9
3439,0.8
3440,0.4
3441,0.4
3442,0.3
3443,1.0
3444,0.5
3445,0.5
3446,1.0
3447,0.9
3448,1.9
3449,0.1
3450,0.3
3451,0.5
3452,1.9
3453,0.7
3454,1.8
3455,0.7
3456,0.7
3457,1.7
3458,0.8
3459,1.6
3460,0.2
3461,2.0
3462,1.7
3463,0.1
3464,0.1
3465,0.2
3466,1.9
3467,0.2
3468,0.2
3469,1.8
3470,1.7
3471,0.0
3472,0.3
3473,1.9
3474,1.8
3475,1.9
3476,0.0
3477,0.6
3478,0.1
3479,1.6
3480,0.7
3481,0.2
3482,0.8
3483,0.6
3484,1.5
3485,0.1
3486,1.6
3487,0.7
3488,0.2
3489,0.3
3490,1.7
3491,1.9
3492,0.9
3493,0.6
3494,1.0
3495,0.3
3496,0.4
3497,0.4
3498,0.4
3499,0.7
3500,0.9
3501,0.4
3502,1.9
3503,0.7
3504,1.6
3505,0.5
3506,0.7
3507,0.0
3508,1.7
3509,0.1
3510,0.6
3511,0.4
3512,0.7
3513,0.0
3514,1.9
3515,0.2
3516,0.2
3517,0.9
3518,0.0
3519,0.3
3520,1.7
3521,0.7
3522,0.1
3523,1.8
3524,0.2
3525,1.7
3526,0.4
3527,0.2
3528,0.2
3529,0.1
3530,0.5
3531,1.8
3532,1.9
3533,0.4
3534,1.9
3535,1.9
3536,0.2
3537,0.2
3538,2.0
3539,0.4
3540,1.5
3541,0.3
3542,0.3
3543,1.7
3544,0.3
3545,0.7
3546,0.6
3547,0.4
3548,1.9
3549,0.9
3550,0.8
3551,0.4
3552,0.4
3553,0.1
3554,1.5
3555,1.8
3556,0.6
3557,0.3
3558,1.6
3559,0.5
3560,0.2
3561,0.8
3562,0.4
3563,1.7
3564,1.6
3565,0.7
3566,0.4
3567,0.4
3568,0.8
3569,1.8
3570,0.7
3571,0.7
3572,0.6
3573,0.2
3574,0.6
3575,0.9
3576,0.2
3577,0.1
3578,0.1
3579,0.5
3580,0.6
3581,1.7
3582,0.7
3583,1.7
3584,0.7
3585,1.7
3586,0.9
3587,1.5
3588,1.8
3589,0.2
3590,0.0
3591,1.5
3592,0.1
3593,1.8
3594,0.5
3595,0.4
3596,0.7
3597,0.1
3598,0.6
3599,0.8
3600,0.2
3601,0.9
3602,1.8
3603,0.2
3604,1.8
3605,0.9
3606,1.5
3607,0.1
3608,0.3
3609,0.1
3610,1.6
3611,2.0
3612,0.5
3613,0.5
3614,0.3
3615,0.5
3616,0.5
3617,2.0
3618,0.7
3619,0.4
3620,0.4
3621,2.0
3622,0.4
3623,0.4
3624,0.1
3625,1.7
3626,0.8
3627,0.4
3628,0.1
3629,1.9
3630,1.8
3631,0.6
3632,0.7
3633,0.4
3634,1.6
3635,1.5
3636,0.1
3637,1.7
3638,0.9
3639,0.8
3640,0.4
3641,1.6
3642,0.2
3643,0.0
3644,0.5
3645,0.4
3646,1.6
3647,2.0
3648,0.5
3649,0.6
3650,0.2
3651,0.6
3652,0.8
3653,1.6
3654,1.8
3655,0.5
3656,0.7
3657,0.0
3658,0.0
3659,0.1
3660,1.9
3661,0.8
3662,0.3
3663,1.9
3664,1.9
3665,0.6
3666,1.6
3667,2.0
3668,1.7
3669,0.7
3670,0.1
3671,0.5
3672,0.9
3673,0.4
3674,0.5
3675,0.1
3676,0.2
3677,0.8
3678,1.7
3679,1.7
3680,1.0
3681,0.9
3682,0.5
3683,0.2
3684,0.3
3685,1.9
3686,0.7
3687,1.6
3688,0.3
3689,0.8
3690,0.9
3691,1.9
3692,0.7
3693,0.2
3694,1.9
3695,0.6
3696,0.1
3697,0.7
3698,0.0
3699,0.2
3700,0.6
3701,0.0
3702,0.7
3703,1.0
3704,0.5
3705,0.7
3706,1.8
3707,1.7
3708,1.0
3709,0.7
3710,0.7
3711,0.1
3712,1.5
3713,0.3
3714,0.5
3715,1.8
3716,0.5
3717,1.9
3718,1.9
3719,0.6
3720,0.6
3721,1.6
3722,2.0
3723,1.8
3724,0.7
3725,0.4
3726,0.3
3727,0.3
3728,0.3
3729,0.4
3730,1.6
3731,0.8
3732,1.6
3733,0.4
3734,0.2
3735,0.1
3736,0.5
3737,1.6
3738,0.4
3739,1.6
3740,0.0
3741,1.0
3742,1.5
3743,1.8
3744,0.6
3745,0.9
3746,0.9
3747,0.3
3748,0.6
3749,0.3
3750,0.5
3751,0.9
3752,1.9
3753,0.2
3754,1.9
3755,0.5
3756,0.4
3757,1.0
3758,0.7
3759,1.7
3760,0.4
3761,0.0
3762,0.7
3763,0.5
3764,0.1
3765,0.2
3766,0.7
3767,0.5
3768,0.6
3769,1.9
3770,0.0
3771,0.2
3772,0.5
3773,0.1
3774,0.6
3775,0.7
3776,1.8
3777,0.8
3778,0.4
3779,0.3
3780,0.4
3781,0.7
3782,0.0
3783,0.6
3784,0.4
3785,0.6
3786,0.5
3787,1.8
3788,1.8
3789,1.6
3790,0.6
3791,1.6
3792,0.2
3793,0.1
3794,2.0
3795,0.5
3796,0.1
3797,0.0
3798,1.8
3799,0.5
3800,0.9
3801,0.7
3802,0.9
3803,1.9
3804,1.0
3805,0.6
3806,0.9
3807,1.9
3808,1.6
3809,1.8
3810,1.7
3811,1.5
3812,1.6
3813,1.9
3814,1.5
3815,0.9
3816,0.1
3817,0.8
3818,1.9
3819,1.7
3820,1.7
3821,1.7
3822,0.9
3823,1.8
3824,1.5
3825,1.8
3826,1.9
3827,0.3
3828,1.7
3829,2.0
3830,0.2
3831,0.9
3832,1.6
3833,1.0
3834,0.1
3835,1.0
3836,1.9
3837,0.4
3838,0.4
3839,0.9
3840,1.7
3841,0.5
3842,0.0
3843,0.6
3844,0.5
3845,0.9
3846,0.3
3847,0.9
3848,0.4
3849,0.3
3850,0.6
3851,0.2
3852,0.5
3853,1.8
3854,0.5
3855,0.3
3856,0.8
3857,0.3
3858,0.9
3859,0.5
3860,0.1
3861,0.9
3862,0.1
3863,1.0
3864,1.0
3865,0.8
3866,0.8
3867,0.2
3868,1.0
3869,1.8
3870,0.8
3871,0.7
3872,0.2
3873,0.8
3874,0.2
3875,0.9
3876,0.9
3877,1.8
3878,0.0
3879,0.4
3880,0.1
3881,0.6
3882,0.3
3883,0.3
3884,0.5
3885,1.0
3886,0.5
3887,0.5
3888,0.4
3889,0.5
3890,0.1
3891,0.6
3892,0.2
3893,0.8
3894,1.6
3895,1.7
3896,0.6
3897,0.9
3898,0.8
3899,0.4
3900,0.1
3901,0.7
3902,0.1
3903,0.6
3904,0.0
3905,0.5
3906,0.2
3907,0.2
3908,0.3
3909,0.2
3910,0.7
3911,0.9
3912,0.5
3913,0.5
3914,0.7
3915,0.3
3916,0.9
3917,0.0
3918,0.0
3919,0.9
3920,1.7
3921,0.0
3922,1.8
3923,1.0
3924,1.6
3925,0.5
3926,0.5
3927,0.1
3928,0.5
3929,1.0
3930,1.9
3931,0.3
3932,0.9
3933,2.0
3934,0.4
3935,0.4
3936,0.7
3937,1.7
3938,0.0
3939,0.8
3940,1.9
3941,0.7
3942,0.8
3943,0.8
3944,0.0
3945,0.8
3946,0.2
3947,0.6
3948,1.5
3949,1.7
3950,0.0
3951,0.4
3952,1.5
3953,0.2
3954,1.9
3955,0.6
3956,0.1
3957,1.0
3958,0.3
3959,0.7
3960,0.8
3961,0.2
3962,0.7
3963,1.0
3964,0.8
3965,0.7
3966,0.8
3967,0.2
3968,1.0
3969,1.6
3970,1.9
3971,0.0
3972,1.9
3973,2.0
3974,0.6
3975,0.4
3976,0.0
3977,0.5
3978,0.3
3979,0.7
3980,0.9
3981,0.8
3982,0.7
3983,1.8
3984,1.0
3985,0.3
3986,0.6
3987,1.5
3988,0.7
3989,0.9
3990,0.7
3991,1.6
3992,0.4
3993,0.8
3994,0.0
3995,0.6
3996,0.2
3997,0.3
3998,1.8
3999,1.6
4000,0.7
4001,1.9
4002,0.7
4003,1.6
4004,0.1
4005,0.8
4006,0.7
4007,0.3
4008,0.6
4009,0.1
4010,2.0
4011,0.6
4012,0.2
4013,2.0
4014,0.8
4015,0.5
4016,0.6
4017,0.4
4018,0.4
4019,0.2
4020,0.5
4021,0.2
4022,0.5
4023,0.0
4024,0.6
4025,1.7
4026,1.6
4027,1.0
4028,1.0
4029,0.9
4030,1.5
4031,0.4
4032,0.8
4033,0.1
4034,0.1
4035,0.9
4036,1.6
4037,0.8
4038,0.5
4039,1.6
4040,1.6
4041,0.7
4042,0.0
4043,0.6
4044,0.7
4045,1.5
4046,0.9
4047,1.7
4048,0.5
4049,0.9
4050,1.8
4051,2.0
4052,1.9
4053,0.4
4054,0.9
4055,0.9
4056,0.5
4057,0.9
4058,1.8
4059,1.8
4060,1.7
4061,0.5
4062,0.9
4063,1.8
4064,1.6
4065,1.9
4066,0.6
4067,0.7
4068,0.7
4069,0.6
4070,0.5
4071,1.8
4072,1.7
4073,1.6
4074,1.6
4075,0.3
4076,0.1
4077,1.7
4078,0.1
4079,0.4
4080,0.8
4081,0.7
4082,0.8
4083,0.7
4084,0.0
4085,1.7
4086,0.6
4087,1.8
4088,0.6
4089,0.9
4090,0.6
4091,0.6
4092,0.8
4093,0.8
4094,0.7
4095,1.5
4096,1.9
4097,1.7
4098,0.9
4099,0.2
4100,0.1
4101,1.6
4102,2.0
4103,0.2
4104,1.7
4105,0.3
4106,0.8
4107,1.7
4108,0.1
4109,0.5
4110,0.6
4111,0.7
4112,1.9
4113,0.1
4114,1.9
4115,0.8
4116,0.3
4117,0.4
4118,1.8
4119,1.5
4120,1.7
4121,0.2
4122,0.7
4123,1.6
4124,1.9
4125,0.2
4126,0.5
4127,2.0
4128,0.2
4129,0.0
4130,0.0
4131,0.3
4132,1.6
4133,1.7
4134,1.0
4135,0.3
4136,0.2
4137,0.7
4138,1.6
4139,1.8
4140,0.5
4141,1.8
